à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
13/05/2568,16:52:00,3.24
13/05/2568,16:42:00,3.16
13/05/2568,16:32:00,3.08
13/05/2568,16:23:00,2.96
13/05/2568,16:13:00,2.87
13/05/2568,16:03:00,2.76
13/05/2568,15:53:00,2.66
13/05/2568,15:43:00,2.56
13/05/2568,15:33:00,2.46
13/05/2568,15:24:00,2.36
13/05/2568,15:14:00,2.25
13/05/2568,15:04:00,2.15
13/05/2568,14:54:00,2.04
13/05/2568,14:44:00,1.93
13/05/2568,14:34:00,1.83
13/05/2568,14:25:00,1.73
13/05/2568,14:15:00,1.61
13/05/2568,14:05:00,1.51
13/05/2568,13:55:00,1.4
13/05/2568,13:45:00,1.29
13/05/2568,13:35:00,1.22
13/05/2568,13:25:00,1.18
13/05/2568,13:16:00,1.15
13/05/2568,13:06:00,1.13
13/05/2568,12:56:00,1.13
13/05/2568,12:46:00,1.13
13/05/2568,12:36:00,1.15
13/05/2568,12:26:00,1.16
13/05/2568,12:17:00,1.18
13/05/2568,12:07:00,1.21
13/05/2568,11:57:00,1.23
13/05/2568,11:47:00,1.26
13/05/2568,11:37:00,1.29
13/05/2568,11:27:00,1.33
13/05/2568,11:18:00,1.37
13/05/2568,11:08:00,1.4
13/05/2568,10:58:00,1.44
13/05/2568,10:48:00,1.49
13/05/2568,10:38:00,1.53
13/05/2568,10:28:00,1.58
13/05/2568,10:19:00,1.63
13/05/2568,10:09:00,1.68
13/05/2568,9:59:00,1.72
13/05/2568,9:49:00,1.76
13/05/2568,9:39:00,1.8
13/05/2568,9:29:00,1.85
13/05/2568,9:19:00,1.91
13/05/2568,9:10:00,1.97
13/05/2568,9:00:00,2.04
13/05/2568,8:50:00,2.09
13/05/2568,8:40:00,2.17
13/05/2568,8:30:00,2.23
13/05/2568,8:20:00,2.28
13/05/2568,8:11:00,2.36
13/05/2568,8:01:00,2.49
13/05/2568,7:51:00,2.56
13/05/2568,7:41:00,2.58
13/05/2568,7:31:00,2.64
13/05/2568,7:21:00,2.73
13/05/2568,7:12:00,2.77
13/05/2568,7:02:00,2.81
13/05/2568,6:52:00,2.88
13/05/2568,6:42:00,2.95
13/05/2568,6:32:00,3.02
13/05/2568,6:22:00,3.09
13/05/2568,6:13:00,3.13
13/05/2568,6:03:00,3.15
13/05/2568,5:53:00,3.17
13/05/2568,5:43:00,3.22
13/05/2568,5:33:00,3.23
13/05/2568,5:23:00,3.27
13/05/2568,5:14:00,3.29
13/05/2568,5:04:00,3.31
13/05/2568,4:54:00,3.33
13/05/2568,4:44:00,3.33
13/05/2568,4:34:00,3.29
13/05/2568,4:24:00,3.25
13/05/2568,4:15:00,3.23
13/05/2568,4:05:00,3.22
13/05/2568,3:55:00,3.2
13/05/2568,3:45:00,3.19
13/05/2568,3:35:00,3.15
13/05/2568,3:25:00,3.12
13/05/2568,3:16:00,3.08
13/05/2568,3:06:00,3.04
13/05/2568,2:56:00,3
13/05/2568,2:46:00,2.95
13/05/2568,2:36:00,2.92
13/05/2568,2:26:00,2.9
13/05/2568,2:16:00,2.88
13/05/2568,2:07:00,2.85
13/05/2568,1:57:00,2.8
13/05/2568,1:47:00,2.76
13/05/2568,1:37:00,2.72
13/05/2568,1:27:00,2.72
13/05/2568,1:17:00,2.71
13/05/2568,1:08:00,2.7
13/05/2568,0:58:00,2.69
13/05/2568,0:48:00,2.67
13/05/2568,0:38:00,2.67
13/05/2568,0:28:00,2.67
13/05/2568,0:18:00,2.67
13/05/2568,0:09:00,2.66
12/05/2568,23:59:00,2.62
12/05/2568,23:49:00,2.62
12/05/2568,23:39:00,2.63
12/05/2568,23:29:00,2.66
12/05/2568,23:19:00,2.71
12/05/2568,23:10:00,2.74
12/05/2568,23:00:00,2.78
12/05/2568,22:50:00,2.81
12/05/2568,22:40:00,2.84
12/05/2568,22:30:00,2.9
12/05/2568,22:20:00,2.96
12/05/2568,22:11:00,3
12/05/2568,22:01:00,3.05
12/05/2568,21:51:00,3.13
12/05/2568,21:41:00,3.18
12/05/2568,21:31:00,3.21
12/05/2568,21:21:00,3.27
12/05/2568,21:12:00,3.3
12/05/2568,21:02:00,3.34
12/05/2568,20:52:00,3.41
12/05/2568,20:42:00,3.47
12/05/2568,20:32:00,3.5
12/05/2568,20:22:00,3.56
12/05/2568,20:13:00,3.64
12/05/2568,20:03:00,3.69
12/05/2568,19:53:00,3.74
12/05/2568,19:43:00,3.78
12/05/2568,19:33:00,3.8
12/05/2568,19:23:00,3.81
12/05/2568,19:13:00,3.79
12/05/2568,19:04:00,3.79
12/05/2568,18:54:00,3.76
12/05/2568,18:44:00,3.75
12/05/2568,18:34:00,3.76
12/05/2568,18:24:00,3.75
12/05/2568,18:14:00,3.75
12/05/2568,18:05:00,3.76
12/05/2568,17:55:00,3.74
12/05/2568,17:45:00,3.7
12/05/2568,17:35:00,3.67
12/05/2568,17:25:00,3.63
12/05/2568,17:15:00,3.57
12/05/2568,17:06:00,3.52
12/05/2568,16:56:00,3.47
12/05/2568,16:46:00,3.41
12/05/2568,16:36:00,3.35
12/05/2568,16:26:00,3.27
12/05/2568,16:16:00,3.21
12/05/2568,16:07:00,3.12
12/05/2568,15:57:00,3.03
12/05/2568,15:47:00,2.94
12/05/2568,15:37:00,2.84
12/05/2568,15:27:00,2.73
12/05/2568,15:17:00,2.65
12/05/2568,15:08:00,2.55
12/05/2568,14:58:00,2.45
12/05/2568,14:48:00,2.35
12/05/2568,14:38:00,2.24
12/05/2568,14:28:00,2.13
12/05/2568,14:18:00,2.03
12/05/2568,14:09:00,1.97
12/05/2568,13:59:00,1.9
12/05/2568,13:49:00,1.81
12/05/2568,13:39:00,1.74
12/05/2568,13:29:00,1.67
12/05/2568,13:19:00,1.61
12/05/2568,13:09:00,1.52
12/05/2568,13:00:00,1.43
12/05/2568,12:50:00,1.33
12/05/2568,12:40:00,1.27
12/05/2568,12:30:00,1.23
12/05/2568,12:20:00,1.21
12/05/2568,12:10:00,1.21
12/05/2568,12:01:00,1.22
12/05/2568,11:51:00,1.22
12/05/2568,11:41:00,1.25
12/05/2568,11:31:00,1.27
12/05/2568,11:21:00,1.29
12/05/2568,11:11:00,1.31
12/05/2568,11:01:00,1.35
12/05/2568,10:52:00,1.38
12/05/2568,10:42:00,1.41
12/05/2568,10:32:00,1.45
12/05/2568,10:22:00,1.49
12/05/2568,10:12:00,1.54
12/05/2568,10:02:00,1.58
12/05/2568,9:52:00,1.62
12/05/2568,9:43:00,1.67
12/05/2568,9:33:00,1.71
12/05/2568,9:23:00,1.76
12/05/2568,9:13:00,1.81
12/05/2568,9:03:00,1.86
12/05/2568,8:53:00,1.92
12/05/2568,8:44:00,1.98
12/05/2568,8:34:00,2.03
12/05/2568,8:24:00,2.09
12/05/2568,8:14:00,2.15
12/05/2568,8:04:00,2.2
12/05/2568,7:54:00,2.24
12/05/2568,7:45:00,2.3
12/05/2568,7:35:00,2.36
12/05/2568,7:25:00,2.42
12/05/2568,7:15:00,2.49
12/05/2568,7:05:00,2.56
12/05/2568,6:55:00,2.64
12/05/2568,6:46:00,2.71
12/05/2568,6:36:00,2.76
12/05/2568,6:26:00,2.79
12/05/2568,6:16:00,2.82
12/05/2568,6:06:00,2.87
12/05/2568,5:56:00,2.93
12/05/2568,5:46:00,2.99
12/05/2568,5:37:00,3.06
12/05/2568,5:27:00,3.13
12/05/2568,5:17:00,3.18
12/05/2568,5:07:00,3.26
12/05/2568,4:57:00,3.29
12/05/2568,4:47:00,3.31
12/05/2568,4:38:00,3.31
12/05/2568,4:28:00,3.3
12/05/2568,4:18:00,3.27
12/05/2568,4:08:00,3.24
12/05/2568,3:58:00,3.24
12/05/2568,3:48:00,3.21
12/05/2568,3:39:00,3.18
12/05/2568,3:29:00,3.17
12/05/2568,3:19:00,3.15
12/05/2568,3:09:00,3.13
12/05/2568,2:59:00,3.09
12/05/2568,2:49:00,3.04
12/05/2568,2:40:00,2.96
12/05/2568,2:30:00,2.89
12/05/2568,2:20:00,2.85
12/05/2568,2:10:00,2.82
12/05/2568,2:00:00,2.8
12/05/2568,1:51:00,2.79
12/05/2568,1:41:00,2.75
12/05/2568,1:31:00,2.7
12/05/2568,1:21:00,2.63
12/05/2568,1:11:00,2.56
12/05/2568,1:01:00,2.52
12/05/2568,0:51:00,2.5
12/05/2568,0:42:00,2.51
12/05/2568,0:32:00,2.54
12/05/2568,0:22:00,2.56
12/05/2568,0:12:00,2.58
12/05/2568,0:02:00,2.6
11/05/2568,23:52:00,2.61
11/05/2568,23:43:00,2.58
11/05/2568,23:33:00,2.54
11/05/2568,23:23:00,2.49
11/05/2568,23:13:00,2.46
11/05/2568,23:03:00,2.46
11/05/2568,22:53:00,2.48
11/05/2568,22:44:00,2.5
11/05/2568,22:34:00,2.54
11/05/2568,22:24:00,2.54
11/05/2568,22:14:00,2.58
11/05/2568,22:04:00,2.62
11/05/2568,21:54:00,2.67
11/05/2568,21:45:00,2.76
11/05/2568,21:35:00,2.85
11/05/2568,21:25:00,2.91
11/05/2568,21:15:00,2.94
11/05/2568,21:05:00,2.97
11/05/2568,20:55:00,3.01
11/05/2568,20:46:00,3.08
11/05/2568,20:36:00,3.18
11/05/2568,20:26:00,3.25
11/05/2568,20:16:00,3.32
11/05/2568,20:06:00,3.4
11/05/2568,19:56:00,3.44
11/05/2568,19:46:00,3.5
11/05/2568,19:37:00,3.54
11/05/2568,19:27:00,3.56
11/05/2568,19:17:00,3.58
11/05/2568,19:07:00,3.62
11/05/2568,18:57:00,3.6
11/05/2568,18:47:00,3.6
11/05/2568,18:38:00,3.59
11/05/2568,18:28:00,3.6
11/05/2568,18:18:00,3.58
11/05/2568,18:08:00,3.59
11/05/2568,17:58:00,3.59
11/05/2568,17:48:00,3.58
11/05/2568,17:38:00,3.57
11/05/2568,17:29:00,3.57
11/05/2568,17:19:00,3.54
11/05/2568,17:09:00,3.51
11/05/2568,16:59:00,3.5
11/05/2568,16:49:00,3.48
11/05/2568,16:39:00,3.46
11/05/2568,16:29:00,3.42
11/05/2568,16:20:00,3.35
11/05/2568,16:10:00,3.25
11/05/2568,16:00:00,3.16
11/05/2568,15:50:00,3.08
11/05/2568,15:40:00,3.02
11/05/2568,15:30:00,2.96
11/05/2568,15:21:00,2.89
11/05/2568,15:11:00,2.8
11/05/2568,15:01:00,2.7
11/05/2568,14:51:00,2.59
11/05/2568,14:41:00,2.5
11/05/2568,14:31:00,2.42
11/05/2568,14:21:00,2.33
11/05/2568,14:12:00,2.25
11/05/2568,14:02:00,2.15
11/05/2568,13:52:00,2.03
11/05/2568,13:42:00,1.93
11/05/2568,13:32:00,1.84
11/05/2568,13:22:00,1.77
11/05/2568,13:13:00,1.71
11/05/2568,13:03:00,1.66
11/05/2568,12:53:00,1.62
11/05/2568,12:43:00,1.55
11/05/2568,12:33:00,1.49
11/05/2568,12:23:00,1.41
11/05/2568,12:13:00,1.33
11/05/2568,12:04:00,1.28
11/05/2568,11:54:00,1.26
11/05/2568,11:44:00,1.27
11/05/2568,11:34:00,1.28
11/05/2568,11:24:00,1.3
11/05/2568,11:14:00,1.33
11/05/2568,11:05:00,1.36
11/05/2568,10:55:00,1.38
11/05/2568,10:45:00,1.4
11/05/2568,10:35:00,1.41
11/05/2568,10:25:00,1.44
11/05/2568,10:15:00,1.47
11/05/2568,10:05:00,1.52
11/05/2568,9:56:00,1.56
11/05/2568,9:46:00,1.61
11/05/2568,9:36:00,1.67
11/05/2568,9:26:00,1.73
11/05/2568,9:16:00,1.79
11/05/2568,9:06:00,1.86
11/05/2568,8:57:00,1.91
11/05/2568,8:47:00,1.97
11/05/2568,8:37:00,2.03
11/05/2568,8:27:00,2.09
11/05/2568,8:17:00,2.16
11/05/2568,8:07:00,2.22
11/05/2568,7:58:00,2.3
11/05/2568,7:48:00,2.36
11/05/2568,7:38:00,2.44
11/05/2568,7:28:00,2.49
11/05/2568,7:18:00,2.56
11/05/2568,7:08:00,2.61
11/05/2568,6:59:00,2.67
11/05/2568,6:49:00,2.7
11/05/2568,6:39:00,2.71
11/05/2568,6:29:00,2.73
11/05/2568,6:19:00,2.75
11/05/2568,6:09:00,2.79
11/05/2568,5:59:00,2.84
11/05/2568,5:50:00,2.9
11/05/2568,5:40:00,2.97
11/05/2568,5:30:00,3.02
11/05/2568,5:20:00,3.07
11/05/2568,5:10:00,3.1
11/05/2568,5:00:00,3.1
11/05/2568,4:51:00,3.14
11/05/2568,4:41:00,3.19
11/05/2568,4:31:00,3.23
11/05/2568,4:21:00,3.24
11/05/2568,4:11:00,3.25
11/05/2568,4:01:00,3.28
11/05/2568,3:52:00,3.28
11/05/2568,3:42:00,3.26
11/05/2568,3:32:00,3.22
11/05/2568,3:22:00,3.19
11/05/2568,3:12:00,3.15
11/05/2568,3:02:00,3.14
11/05/2568,2:53:00,3.14
11/05/2568,2:43:00,3.11
11/05/2568,2:33:00,3.06
11/05/2568,2:23:00,2.99
11/05/2568,2:13:00,2.9
11/05/2568,2:03:00,2.82
11/05/2568,1:54:00,2.73
11/05/2568,1:44:00,2.64
11/05/2568,1:34:00,2.53
11/05/2568,1:24:00,2.47
11/05/2568,1:14:00,2.46
11/05/2568,1:04:00,2.49
11/05/2568,0:55:00,2.52
11/05/2568,0:45:00,2.5
11/05/2568,0:35:00,2.51
11/05/2568,0:25:00,2.47
11/05/2568,0:15:00,2.45
11/05/2568,0:05:00,2.46
10/05/2568,23:56:00,2.5
10/05/2568,23:46:00,2.49
10/05/2568,23:36:00,2.44
10/05/2568,23:26:00,2.41
10/05/2568,23:16:00,2.43
10/05/2568,23:06:00,2.44
10/05/2568,22:56:00,2.43
10/05/2568,22:47:00,2.41
10/05/2568,22:37:00,2.42
10/05/2568,22:27:00,2.46
10/05/2568,22:17:00,2.47
10/05/2568,22:07:00,2.47
10/05/2568,21:57:00,2.43
10/05/2568,21:48:00,2.43
10/05/2568,21:38:00,2.45
10/05/2568,21:28:00,2.46
10/05/2568,21:18:00,2.48
10/05/2568,21:08:00,2.48
10/05/2568,20:58:00,2.52
10/05/2568,20:49:00,2.58
10/05/2568,20:39:00,2.66
10/05/2568,20:29:00,2.75
10/05/2568,20:19:00,2.88
10/05/2568,20:09:00,3
10/05/2568,19:59:00,3.17
10/05/2568,19:50:00,3.25
10/05/2568,19:40:00,3.17
10/05/2568,19:30:00,3.05
10/05/2568,19:20:00,3.06
10/05/2568,19:10:00,3.1
10/05/2568,19:00:00,3.15
10/05/2568,18:51:00,3.15
10/05/2568,18:41:00,3.2
10/05/2568,18:31:00,3.24
10/05/2568,18:21:00,3.29
10/05/2568,18:11:00,3.32
10/05/2568,18:01:00,3.37
10/05/2568,17:52:00,3.38
10/05/2568,17:42:00,3.37
10/05/2568,17:32:00,3.36
10/05/2568,17:22:00,3.39
10/05/2568,17:12:00,3.38
10/05/2568,17:02:00,3.34
10/05/2568,16:52:00,3.35
10/05/2568,16:43:00,3.36
10/05/2568,16:33:00,3.34
10/05/2568,16:23:00,3.33
10/05/2568,16:13:00,3.35
10/05/2568,16:03:00,3.32
10/05/2568,15:53:00,3.26
10/05/2568,15:44:00,3.23
10/05/2568,15:34:00,3.19
10/05/2568,15:24:00,3.11
10/05/2568,15:14:00,3.05
10/05/2568,15:04:00,3.01
10/05/2568,14:54:00,2.95
10/05/2568,14:44:00,2.88
10/05/2568,14:35:00,2.82
10/05/2568,14:25:00,2.73
10/05/2568,14:15:00,2.64
10/05/2568,14:05:00,2.58
10/05/2568,13:55:00,2.5
10/05/2568,13:45:00,2.43
10/05/2568,13:36:00,2.36
10/05/2568,13:26:00,2.29
10/05/2568,13:16:00,2.2
10/05/2568,13:06:00,2.09
10/05/2568,12:56:00,2.02
10/05/2568,12:46:00,1.95
10/05/2568,12:36:00,1.87
10/05/2568,12:27:00,1.81
10/05/2568,12:17:00,1.75
10/05/2568,12:07:00,1.68
10/05/2568,11:57:00,1.63
10/05/2568,11:47:00,1.58
10/05/2568,11:37:00,1.56
10/05/2568,11:27:00,1.55
10/05/2568,11:18:00,1.54
10/05/2568,11:08:00,1.54
10/05/2568,10:58:00,1.52
10/05/2568,10:48:00,1.51
10/05/2568,10:38:00,1.52
10/05/2568,10:28:00,1.54
10/05/2568,10:19:00,1.58
10/05/2568,10:09:00,1.61
10/05/2568,9:59:00,1.64
10/05/2568,9:49:00,1.66
10/05/2568,9:39:00,1.69
10/05/2568,9:29:00,1.72
10/05/2568,9:20:00,1.76
10/05/2568,9:10:00,1.8
10/05/2568,9:00:00,1.85
10/05/2568,8:50:00,1.89
10/05/2568,8:40:00,1.93
10/05/2568,8:30:00,1.97
10/05/2568,8:20:00,2.02
10/05/2568,8:11:00,2.07
10/05/2568,8:01:00,2.12
10/05/2568,7:51:00,2.18
10/05/2568,7:41:00,2.25
10/05/2568,7:31:00,2.32
10/05/2568,7:21:00,2.38
10/05/2568,7:12:00,2.45
10/05/2568,7:02:00,2.52
10/05/2568,6:52:00,2.57
10/05/2568,6:42:00,2.64
10/05/2568,6:32:00,2.73
10/05/2568,6:22:00,2.81
10/05/2568,6:12:00,2.86
10/05/2568,6:03:00,2.89
10/05/2568,5:53:00,2.94
10/05/2568,5:43:00,2.99
10/05/2568,5:33:00,3.02
10/05/2568,5:23:00,3.07
10/05/2568,5:13:00,3.12
10/05/2568,5:04:00,3.15
10/05/2568,4:54:00,3.18
10/05/2568,4:44:00,3.22
10/05/2568,4:34:00,3.26
10/05/2568,4:24:00,3.29
10/05/2568,4:14:00,3.31
10/05/2568,4:05:00,3.33
10/05/2568,3:55:00,3.34
10/05/2568,3:45:00,3.36
10/05/2568,3:35:00,3.37
10/05/2568,3:25:00,3.39
10/05/2568,3:15:00,3.4
10/05/2568,3:05:00,3.38
10/05/2568,2:56:00,3.36
10/05/2568,2:46:00,3.36
10/05/2568,2:36:00,3.33
10/05/2568,2:26:00,3.31
10/05/2568,2:16:00,3.27
10/05/2568,2:06:00,3.25
10/05/2568,1:57:00,3.23
10/05/2568,1:47:00,3.2
10/05/2568,1:37:00,3.16
10/05/2568,1:27:00,3.11
10/05/2568,1:17:00,3.06
10/05/2568,1:07:00,3
10/05/2568,0:58:00,2.95
10/05/2568,0:48:00,2.9
10/05/2568,0:38:00,2.86
10/05/2568,0:28:00,2.82
10/05/2568,0:18:00,2.77
10/05/2568,0:08:00,2.72
09/05/2568,23:58:00,2.67
09/05/2568,23:49:00,2.63
09/05/2568,23:39:00,2.59
09/05/2568,23:29:00,2.55
09/05/2568,23:19:00,2.53
09/05/2568,23:09:00,2.48
09/05/2568,22:59:00,2.44
09/05/2568,22:50:00,2.43
09/05/2568,22:40:00,2.41
09/05/2568,22:30:00,2.41
09/05/2568,22:20:00,2.4
09/05/2568,22:10:00,2.39
09/05/2568,22:00:00,2.39
09/05/2568,21:50:00,2.4
09/05/2568,21:41:00,2.41
09/05/2568,21:31:00,2.44
09/05/2568,21:21:00,2.47
09/05/2568,21:11:00,2.5
09/05/2568,21:01:00,2.52
09/05/2568,20:51:00,2.54
09/05/2568,20:41:00,2.55
09/05/2568,20:32:00,2.56
09/05/2568,20:22:00,2.56
09/05/2568,20:12:00,2.58
09/05/2568,20:02:00,2.62
09/05/2568,19:52:00,2.64
09/05/2568,19:42:00,2.68
09/05/2568,19:33:00,2.72
09/05/2568,19:23:00,2.76
09/05/2568,19:13:00,2.8
09/05/2568,19:03:00,2.84
09/05/2568,18:53:00,2.89
09/05/2568,18:43:00,2.93
09/05/2568,18:33:00,2.96
09/05/2568,18:24:00,3
09/05/2568,18:14:00,3.02
09/05/2568,18:04:00,3.04
09/05/2568,17:54:00,3.07
09/05/2568,17:44:00,3.1
09/05/2568,17:34:00,3.13
09/05/2568,17:24:00,3.15
09/05/2568,17:15:00,3.17
09/05/2568,17:05:00,3.17
09/05/2568,16:55:00,3.18
09/05/2568,16:45:00,3.18
09/05/2568,16:35:00,3.17
09/05/2568,16:25:00,3.14
09/05/2568,16:16:00,3.13
09/05/2568,16:06:00,3.11
09/05/2568,15:56:00,3.1
09/05/2568,15:46:00,3.09
09/05/2568,15:36:00,3.08
09/05/2568,15:26:00,3.06
09/05/2568,15:24:00,3.06
09/05/2568,15:18:00,3.04
09/05/2568,15:08:00,3
09/05/2568,14:58:00,2.97
09/05/2568,14:48:00,2.93
09/05/2568,14:38:00,2.89
09/05/2568,14:28:00,2.84
09/05/2568,14:18:00,2.79
09/05/2568,14:08:00,2.74
09/05/2568,13:59:00,2.68
09/05/2568,13:49:00,2.62
09/05/2568,13:39:00,2.55
09/05/2568,13:29:00,2.49
09/05/2568,13:19:00,2.43
09/05/2568,13:09:00,2.38
09/05/2568,13:00:00,2.32
09/05/2568,12:50:00,2.26
09/05/2568,12:40:00,2.21
09/05/2568,12:30:00,2.16
09/05/2568,12:20:00,2.11
09/05/2568,12:10:00,2.07
09/05/2568,12:00:00,2.02
09/05/2568,11:51:00,1.95
09/05/2568,11:41:00,1.88
09/05/2568,11:31:00,1.82
09/05/2568,11:21:00,1.79
09/05/2568,11:11:00,1.76
09/05/2568,11:01:00,1.76
09/05/2568,10:51:00,1.75
09/05/2568,10:42:00,1.76
09/05/2568,10:32:00,1.76
09/05/2568,10:22:00,1.76
09/05/2568,10:12:00,1.76
09/05/2568,10:02:00,1.77
09/05/2568,9:52:00,1.79
09/05/2568,9:42:00,1.81
09/05/2568,9:33:00,1.85
09/05/2568,9:23:00,1.88
09/05/2568,9:13:00,1.91
09/05/2568,9:03:00,1.95
09/05/2568,8:53:00,1.99
09/05/2568,8:43:00,2.02
09/05/2568,8:34:00,2.07
09/05/2568,8:24:00,2.12
09/05/2568,8:14:00,2.17
09/05/2568,8:04:00,2.21
09/05/2568,7:54:00,2.26
09/05/2568,7:44:00,2.3
09/05/2568,7:34:00,2.35
09/05/2568,7:25:00,2.39
09/05/2568,7:15:00,2.43
09/05/2568,7:05:00,2.49
09/05/2568,6:55:00,2.56
09/05/2568,6:45:00,2.62
09/05/2568,6:35:00,2.69
09/05/2568,6:26:00,2.74
09/05/2568,6:16:00,2.79
09/05/2568,6:06:00,2.85
09/05/2568,5:56:00,2.9
09/05/2568,5:46:00,2.93
09/05/2568,5:36:00,3
09/05/2568,5:27:00,3.05
09/05/2568,5:17:00,3.09
09/05/2568,5:07:00,3.14
09/05/2568,4:57:00,3.2
09/05/2568,4:47:00,3.25
09/05/2568,4:37:00,3.29
09/05/2568,4:27:00,3.35
09/05/2568,4:18:00,3.38
09/05/2568,4:08:00,3.41
09/05/2568,3:58:00,3.44
09/05/2568,3:48:00,3.47
09/05/2568,3:38:00,3.49
09/05/2568,3:28:00,3.53
09/05/2568,3:19:00,3.53
09/05/2568,3:09:00,3.54
09/05/2568,2:59:00,3.55
09/05/2568,2:49:00,3.53
09/05/2568,2:39:00,3.52
09/05/2568,2:39:00,3.52
09/05/2568,2:30:00,3.5
09/05/2568,2:20:00,3.48
09/05/2568,2:10:00,3.45
09/05/2568,2:00:00,3.42
09/05/2568,1:50:00,3.39
09/05/2568,1:40:00,3.37
09/05/2568,1:31:00,3.35
09/05/2568,1:21:00,3.34
09/05/2568,1:11:00,3.3
09/05/2568,1:01:00,3.28
09/05/2568,0:51:00,3.23
09/05/2568,0:41:00,3.17
09/05/2568,0:31:00,3.11
09/05/2568,0:22:00,3.06
09/05/2568,0:12:00,3.01
09/05/2568,0:02:00,2.95
08/05/2568,23:52:00,2.9
08/05/2568,23:42:00,2.84
08/05/2568,23:32:00,2.77
08/05/2568,23:23:00,2.72
08/05/2568,23:13:00,2.67
08/05/2568,23:03:00,2.62
08/05/2568,22:53:00,2.58
08/05/2568,22:43:00,2.55
08/05/2568,22:33:00,2.53
08/05/2568,22:24:00,2.49
08/05/2568,22:14:00,2.44
08/05/2568,22:04:00,2.39
08/05/2568,21:54:00,2.35
08/05/2568,21:44:00,2.34
08/05/2568,21:34:00,2.31
08/05/2568,21:24:00,2.31
08/05/2568,21:15:00,2.32
08/05/2568,21:05:00,2.33
08/05/2568,20:55:00,2.31
08/05/2568,20:45:00,2.31
08/05/2568,20:35:00,2.31
08/05/2568,20:25:00,2.3
08/05/2568,20:16:00,2.29
08/05/2568,20:06:00,2.29
08/05/2568,19:56:00,2.33
08/05/2568,19:46:00,2.34
08/05/2568,19:36:00,2.37
08/05/2568,19:26:00,2.41
08/05/2568,19:16:00,2.45
08/05/2568,19:07:00,2.48
08/05/2568,18:57:00,2.51
08/05/2568,18:47:00,2.53
08/05/2568,18:37:00,2.55
08/05/2568,18:27:00,2.55
08/05/2568,18:17:00,2.57
08/05/2568,18:08:00,2.61
08/05/2568,17:58:00,2.64
08/05/2568,17:48:00,2.67
08/05/2568,17:38:00,2.72
08/05/2568,17:28:00,2.73
08/05/2568,17:18:00,2.75
08/05/2568,17:08:00,2.75
08/05/2568,16:59:00,2.77
08/05/2568,16:49:00,2.78
08/05/2568,16:39:00,2.79
08/05/2568,16:29:00,2.8
08/05/2568,16:19:00,2.8
08/05/2568,16:09:00,2.81
08/05/2568,16:00:00,2.81
08/05/2568,15:50:00,2.82
08/05/2568,15:40:00,2.83
08/05/2568,15:30:00,2.82
08/05/2568,15:20:00,2.8
08/05/2568,15:10:00,2.79
08/05/2568,15:00:00,2.8
08/05/2568,14:51:00,2.81
08/05/2568,14:41:00,2.79
08/05/2568,14:31:00,2.78
08/05/2568,14:21:00,2.76
08/05/2568,14:11:00,2.74
08/05/2568,14:01:00,2.72
08/05/2568,13:52:00,2.69
08/05/2568,13:42:00,2.66
08/05/2568,13:32:00,2.64
08/05/2568,13:22:00,2.62
08/05/2568,13:12:00,2.58
08/05/2568,13:02:00,2.56
08/05/2568,12:52:00,2.52
08/05/2568,12:43:00,2.48
08/05/2568,12:33:00,2.44
08/05/2568,12:23:00,2.38
08/05/2568,12:13:00,2.33
08/05/2568,12:03:00,2.29
08/05/2568,11:53:00,2.26
08/05/2568,11:43:00,2.25
08/05/2568,11:34:00,2.23
08/05/2568,11:24:00,2.19
08/05/2568,11:14:00,2.14
08/05/2568,11:04:00,2.11
08/05/2568,10:54:00,2.08
08/05/2568,10:44:00,2.07
08/05/2568,10:34:00,2.07
08/05/2568,10:25:00,2.07
08/05/2568,10:15:00,2.07
08/05/2568,10:05:00,2.08
08/05/2568,9:55:00,2.1
08/05/2568,9:45:00,2.1
08/05/2568,9:35:00,2.12
08/05/2568,9:26:00,2.12
08/05/2568,9:16:00,2.13
08/05/2568,9:06:00,2.16
08/05/2568,8:56:00,2.19
08/05/2568,8:46:00,2.22
08/05/2568,8:36:00,2.24
08/05/2568,8:26:00,2.27
08/05/2568,8:17:00,2.3
08/05/2568,8:07:00,2.34
08/05/2568,7:57:00,2.38
08/05/2568,7:47:00,2.42
08/05/2568,7:37:00,2.45
08/05/2568,7:27:00,2.49
08/05/2568,7:18:00,2.53
08/05/2568,7:08:00,2.57
08/05/2568,6:58:00,2.59
08/05/2568,6:48:00,2.64
08/05/2568,6:38:00,2.69
08/05/2568,6:28:00,2.75
08/05/2568,6:19:00,2.8
08/05/2568,6:09:00,2.86
08/05/2568,5:59:00,2.9
08/05/2568,5:49:00,2.95
08/05/2568,5:39:00,3
08/05/2568,5:29:00,3.06
08/05/2568,5:20:00,3.12
08/05/2568,5:10:00,3.18
08/05/2568,5:00:00,3.24
08/05/2568,4:50:00,3.3
08/05/2568,4:40:00,3.36
08/05/2568,4:30:00,3.41
08/05/2568,4:21:00,3.44
08/05/2568,4:11:00,3.48
08/05/2568,4:01:00,3.51
08/05/2568,3:51:00,3.53
08/05/2568,3:41:00,3.55
08/05/2568,3:31:00,3.58
08/05/2568,3:21:00,3.59
08/05/2568,3:12:00,3.6
08/05/2568,3:02:00,3.63
08/05/2568,2:52:00,3.65
